2157	544	-0.59355	3.7336
2158	544	-0.5386	3.7299
2159	544	-0.48449	3.7267
2160	544	-0.43081	3.7241
2161	544	-0.37712	3.7222
2162	544	-0.32301	3.721
2163	544	-0.26807	3.7206
2164	544	-0.21188	3.7211
2165	544	-0.15405	3.7226
2166	544	-0.09417	3.725
2167	544	-0.03186	3.7286
2168	544	0.033269	3.7333
2169	544	0.10159	3.7393
2170	544	0.17347	3.7464
2171	544	0.24882	3.7546
2172	544	0.32736	3.7635
2173	544	0.40879	3.7731
2174	544	0.49285	3.7833
2175	544	0.57924	3.7939
2176	544	0.6677	3.8048
2177	544	0.75795	3.8158
2178	544	0.84974	3.8269
2179	544	0.94279	3.8379
2180	544	1.0369	3.8486
2181	544	1.1317	3.859
2182	544	1.227	3.8689
2183	544	1.3227	3.8782
2184	544	1.4235	3.885
2185	544	1.5327	3.8881
2186	544	1.6474	3.8884
2187	544	1.7649	3.8868
2188	544	1.8823	3.8841
2189	544	1.9971	3.8813
2190	544	2.1066	3.8792
2191	544	2.2084	3.8786
2192	544	2.3	3.8805
2193	544	2.3789	3.8855
2194	544	2.4473	3.8921
2195	544	2.51	3.8981
2196	544	2.5677	3.9037
2197	544	2.6214	3.9089
2198	544	2.6722	3.9138
2199	544	2.7209	3.9185
2200	544	2.7684	3.9231
2201	544	2.8157	3.9276
2202	544	2.8636	3.9322
2203	544	2.9131	3.937
2204	544	2.965	3.942
2205	544	3.0201	3.9473
2206	544	3.0774	3.9509
2207	544	3.1353	3.9508
2208	544	3.1936	3.9475
2209	544	3.2526	3.9416
2210	544	3.312	3.9334
2211	544	3.372	3.9234
2212	544	3.4325	3.9122
2213	544	3.4936	3.9
2214	544	3.5553	3.8874
2215	544	3.6175	3.8748
2216	544	3.6803	3.8627
2217	544	3.7437	3.8515
2218	544	3.8077	3.8415
2219	544	3.8722	3.8334
2220	544	3.9373	3.8274
2221	544	4.0031	3.824
2222	544	4.0695	3.8224
2223	544	4.1368	3.8213
2224	544	4.2048	3.8208
2225	544	4.2736	3.8207
2226	544	4.3431	3.8211
2227	544	4.4133	3.8219
2228	544	4.484	3.823
2229	544	4.5554	3.8244
2230	544	4.6272	3.8261
2231	544	4.6996	3.828
2232	544	4.7724	3.8302
2233	544	4.8456	3.8324
2234	544	4.9192	3.8348
2235	544	4.9932	3.8372
2236	544	5.0674	3.8397
2237	544	5.1419	3.8421
2238	544	5.2167	3.8445
2239	544	5.2923	3.8474
2240	544	5.3693	3.8511
2241	544	5.4475	3.8555
2242	544	5.5265	3.8603
2243	544	5.6062	3.8653
2244	544	5.6863	3.8702
2245	544	5.7666	3.8747
2246	544	5.8468	3.8787
2247	544	5.9269	3.8819
2248	544	6.0064	3.8841
2249	544	6.0852	3.885
2250	544	6.1632	3.8845
2251	544	6.2413	3.8719
2252	544	6.3204	3.8406
2253	544	6.3998	3.7958
2254	544	6.4788	3.7428
2255	544	6.5568	3.6869
2256	544	6.6332	3.6333
2257	544	6.7073	3.5871
2258	544	6.7786	3.5532
2259	544	6.8471	3.5289
2260	544	6.9135	3.5074
2261	544	6.9782	3.4883
2262	544	7.0415	3.4709
2263	544	7.1038	3.4549
2264	544	7.1652	3.4397
2265	544	7.2262	3.4248
2266	544	7.287	3.4098
2267	544	7.3479	3.3941
2268	544	7.4093	3.3773
2269	544	7.4683	3.3587
2270	544	7.5232	3.3385
2271	544	7.576	3.3176
2272	544	7.6286	3.2966
2273	544	7.6829	3.2765
2274	544	7.7407	3.2579
2275	544	7.804	3.2417
2276	544	7.8746	3.2287
2277	544	7.9541	3.2196
2278	544	8.0605	3.2147
2279	544	8.1972	3.2136
2280	544	8.344	3.2164
2281	544	8.4815	3.2231
2282	544	8.5912	3.2339
2283	544	8.6756	3.2461
2284	544	8.7505	3.2574
2285	544	8.8176	3.268
2286	544	8.8786	3.2782
2287	544	8.9351	3.2881
2288	544	8.9887	3.2981
2289	544	9.0411	3.3084
2290	544	9.0937	3.3191
2291	544	9.1482	3.3305
2292	544	9.206	3.3428
2293	544	9.2686	3.3562
2294	544	9.3375	3.3709
2295	544	9.414	3.3871
2296	544	9.5016	3.4201
2297	544	9.6008	3.4788
2298	544	9.7084	3.5541
2299	544	9.8214	3.6373
2300	544	9.9368	3.7194
2301	544	10.052	3.7921
2302	544	10.164	3.8469
2303	544	10.271	3.8757
2304	544	10.373	3.8842
2305	544	10.476	3.8853
2306	544	10.577	3.8816
2307	544	10.677	3.8754
2308	544	10.776	3.8692
2309	544	10.873	3.8653
2310	544	10.968	3.866
2311	544	11.06	3.8737
2312	544	11.148	3.8857
2313	544	11.233	3.8982
2314	544	11.315	3.911
2315	544	11.394	3.9241
2316	544	11.473	3.9375
2317	544	11.551	3.9512
2318	544	11.629	3.965
2319	544	11.708	3.979
2320	544	11.789	3.993
2321	544	11.872	4.0072
2322	544	11.958	4.0213
2323	544	12.048	4.0354
2324	544	12.147	4.0504
2325	544	12.255	4.0668
2326	544	12.37	4.084
2327	544	12.487	4.1014
2328	544	12.603	4.1185
2329	544	12.714	4.1346
2330	544	12.817	4.1494
2331	544	12.91	4.1622
2332	544	12.988	4.1725
2333	544	13.053	4.1784
2334	544	13.11	4.1797
2335	544	13.159	4.179
2138	545	-1.687	1.5918
2139	545	-1.6744	1.5674
2140	545	-1.6581	1.5403
2141	545	-1.6384	1.5107
2142	545	-1.6158	1.4788
2143	545	-1.5906	1.4447
2144	545	-1.5631	1.4088
2145	545	-1.5338	1.3711
2146	545	-1.503	1.3319
2147	545	-1.4711	1.2915
2148	545	-1.4374	1.2456
2149	545	-1.4005	1.1922
2150	545	-1.3599	1.134
2151	545	-1.3151	1.0739
2152	545	-1.2655	1.0148
2153	545	-1.2105	0.95952
2154	545	-1.1498	0.91093
2155	545	-1.0827	0.87181
2156	545	-0.98709	0.8439
2157	545	-0.86113	0.82462
2158	545	-0.73481	0.8103
2159	545	-0.63731	0.79726
2160	545	-0.5677	0.78742
2161	545	-0.50596	0.78198
2162	545	-0.45213	0.77618
2163	545	-0.40627	0.76531
2164	545	-0.36844	0.74465
2165	545	-0.33975	0.68551
2166	545	-0.31719	0.58673
2167	545	-0.2947	0.48492
2168	545	-0.26625	0.41666
2169	545	-0.22899	0.38672
2170	545	-0.18379	0.36895
2171	545	-0.13024	0.35349
2172	545	-0.067934	0.33054
2173	545	0.035162	0.29059
2174	545	0.15864	0.23967
2175	545	0.22557	0.19097
2176	545	0.23651	0.15324
2177	545	0.24371	0.12323
2178	545	0.24877	0.095693
2179	545	0.25333	0.065368
2180	545	0.25901	0.027021
2181	545	0.26688	-0.028003
2182	545	0.2759	-0.098464
2183	545	0.28445	-0.17476
2184	545	0.29091	-0.24733
2185	545	0.29367	-0.3066
2186	545	0.27903	-0.35368
2187	545	0.24291	-0.39768
2188	545	0.19811	-0.44104
2189	545	0.15752	-0.48614
2190	545	0.13415	-0.53532
2191	545	0.12605	-0.60124
2192	545	0.12113	-0.68466
2193	545	0.11728	-0.76999
2194	545	0.11241	-0.84161
2195	545	0.10439	-0.88397
2196	545	0.083456	-0.90768
2197	545	0.050753	-0.93058
2198	545	0.020578	-0.94787
2199	545	0.0073157	-0.95471
2200	545	0.0073157	-0.95471
2201	545	0.0073157	-0.95471
2202	545	0.0073157	-0.95471
2203	545	0.0073157	-0.95471
2204	545	0.0073157	-0.95471
2205	545	0.0073157	-0.95471
2206	545	0.0073157	-0.95471
2207	545	0.0073157	-0.95471
2208	545	0.0073157	-0.95471
2209	545	0.0073157	-0.95471
2210	545	0.0073157	-0.95471
2211	545	0.0073157	-0.95471
2212	545	0.0073157	-0.95471
2213	545	0.0073157	-0.95471
2214	545	0.0073157	-0.95471
2215	545	0.0073157	-0.95471
2216	545	0.0073157	-0.95471
2217	545	0.0073157	-0.95471
2218	545	0.0073157	-0.95471
2219	545	0.0073157	-0.95471
2220	545	0.0073157	-0.95471
2221	545	0.0073157	-0.95471
2222	545	0.0073157	-0.95471
2223	545	0.0073157	-0.95471
2224	545	0.0073157	-0.95471
2225	545	0.0073157	-0.95471
2226	545	0.0073157	-0.95471
2227	545	0.0073157	-0.95471
2228	545	0.0073157	-0.95471
2229	545	0.0073157	-0.95471
2230	545	0.0073157	-0.95471
2231	545	0.0073157	-0.95471
2232	545	0.0073157	-0.95471
2233	545	0.0073157	-0.95471
2234	545	0.0073157	-0.95471
2235	545	0.0073157	-0.95471
2236	545	0.0073157	-0.95471
2237	545	0.0073157	-0.95471
2238	545	0.0073157	-0.95471
2239	545	0.0073157	-0.95471
2240	545	0.0073157	-0.95471
2241	545	0.0072059	-0.94037
2242	545	0.006929	-0.90423
2243	545	0.0065642	-0.85663
2244	545	0.0061906	-0.80787
2245	545	0.040582	-0.74957
2246	545	0.12224	-0.67278
2247	545	0.21797	-0.58688
2248	545	0.29514	-0.50086
2249	545	0.34671	-0.40991
2250	545	0.39126	-0.3099
2251	545	0.43495	-0.2106
2252	545	0.48388	-0.12177
2253	545	0.54332	-0.041288
2254	545	0.61038	0.037327
2255	545	0.6789	0.11082
2256	545	0.74279	0.17603
2257	545	0.79608	0.22983
2258	545	0.83938	0.27714
2259	545	0.87809	0.32309
2260	545	0.91346	0.36497
2261	545	0.9467	0.40005
2262	545	0.97902	0.42562
2263	545	1.0116	0.43898
2264	545	1.0428	0.44495
2265	545	1.0713	0.4504
2266	545	1.0989	0.4557
2267	545	1.1276	0.46119
2268	545	1.1591	0.46722
2269	545	1.1953	0.47416
2270	545	1.2355	0.48695
2271	545	1.2785	0.50857
2272	545	1.3252	0.5364
2273	545	1.3765	0.56782
2274	545	1.4333	0.60021
2275	545	1.4965	0.63098
2276	545	1.5669	0.65755
2277	545	1.6454	0.67735
2278	545	1.7575	0.68874
2279	545	1.91	0.69444
2280	545	2.0758	0.69842
2281	545	2.2288	0.70463
2282	545	2.3435	0.71696
2283	545	2.4277	0.73711
2284	545	2.5055	0.76358
2285	545	2.5775	0.7955
2286	545	2.6442	0.83198
2287	545	2.706	0.87218
2288	545	2.7633	0.91522
2289	545	2.8167	0.96028
2290	545	2.8664	1.0065
2291	545	2.9131	1.053
2292	545	2.957	1.0991
2293	545	2.9986	1.1438
2294	545	3.0383	1.1863
2295	545	3.0726	1.2295
2296	545	3.0999	1.2762
2297	545	3.123	1.3251
2298	545	3.1449	1.3752
2299	545	3.1687	1.4253
2300	545	3.1972	1.4744
2301	545	3.2333	1.5211
2302	545	3.2801	1.5643
2303	545	3.3709	1.6086
2304	545	3.5181	1.6582
2305	545	3.6929	1.7111
2306	545	3.8677	1.7656
2307	545	4.0156	1.8203
2308	545	4.14	1.8849
2309	545	4.2605	1.9633
2310	545	4.3752	2.0448
2311	545	4.4825	2.1192
2312	545	4.5809	2.1764
2313	545	4.6686	2.2062
2314	545	4.7466	2.2183
2315	545	4.8177	2.2288
2316	545	4.8834	2.238
2317	545	4.945	2.2461
2318	545	5.0036	2.2534
2319	545	5.0606	2.26
2320	545	5.1172	2.2662
2321	545	5.1747	2.2721
2322	545	5.2343	2.2781
2323	545	5.297	2.2842
2324	545	5.362	2.2848
2325	545	5.4274	2.2759
2326	545	5.4932	2.2604
2327	545	5.5597	2.2412
2328	545	5.6268	2.2212
2329	545	5.6947	2.2031
2330	545	5.7635	2.1898
2331	545	5.8332	2.184
2332	545	5.9036	2.1829
2333	545	5.9744	2.1822
2334	545	6.0461	2.1826
2335	545	6.1191	2.1847
2336	545	6.1938	2.1893
2337	545	6.2707	2.1969
2338	545	6.3502	2.2083
2339	545	6.4324	2.2264
2340	545	6.5169	2.2519
2341	545	6.6039	2.282
2342	545	6.6933	2.3137
2343	545	6.7852	2.3444
2344	545	6.8796	2.3712
2345	545	6.9765	2.3914
2346	545	7.0775	2.4073
2347	545	7.1833	2.4228
2348	545	7.2927	2.438
2349	545	7.4044	2.4533
2350	545	7.5172	2.4685
2351	545	7.6301	2.484
2352	545	7.7418	2.4997
2353	545	7.8512	2.5159
2354	545	7.9574	2.5327
2355	545	8.06	2.5513
2356	545	8.1599	2.5727
2357	545	8.2581	2.5966
2358	545	8.3554	2.6226
2359	545	8.4525	2.6504
2360	545	8.5503	2.6796
2361	545	8.6495	2.7099
2362	545	8.7508	2.7409
2363	545	8.8549	2.7724
2364	545	8.9671	2.8063
2365	545	9.0881	2.8441
2366	545	9.2127	2.8849
2367	545	9.3355	2.9278
2368	545	9.4516	2.9719
2369	545	9.556	3.0165
2370	545	9.6441	3.0607
2371	545	9.7233	3.1078
2372	545	9.8025	3.1607
2373	545	9.8795	3.2183
2374	545	9.9521	3.2799
2375	545	10.018	3.3446
2376	545	10.075	3.4114
2377	545	10.121	3.4795
2378	545	10.154	3.5483
2379	545	10.172	3.617
2380	545	10.18	3.6935
2381	545	10.188	3.7824
2382	545	10.194	3.8781
2383	545	10.199	3.9748
2384	545	10.202	4.0667
2385	545	10.203	4.1482
2386	545	10.201	4.219
2387	545	10.195	4.2844
2388	545	10.186	4.3462
2389	545	10.176	4.4064
2390	545	10.164	4.4668
2391	545	10.151	4.5294
2392	545	10.136	4.5937
2393	545	10.117	4.6579
2394	545	10.094	4.722
2395	545	10.067	4.7862
2396	545	10.037	4.8505
2397	545	10.004	4.915
2398	545	9.9678	4.9796
2399	545	9.9286	5.0446
2400	545	9.8869	5.1099
2138	546	-1.572	0.60993
2139	546	-1.4216	0.63724
2140	546	-1.2519	0.67032
2141	546	-1.0651	0.70877
2142	546	-0.86375	0.75217
2143	546	-0.65008	0.80012
2144	546	-0.42637	0.85222
2145	546	-0.19481	0.90809
2146	546	0.042508	0.96734
2147	546	0.28356	1.0296
2148	546	0.55998	1.1573
2149	546	0.87287	1.3608
2150	546	1.1767	1.5647
2151	546	1.4288	1.6966
2152	546	1.6331	1.7623
2153	546	1.8217	1.8164
2154	546	1.9964	1.8618
2155	546	2.1588	1.9011
2156	546	2.3105	1.9371
2157	546	2.453	1.9723
2158	546	2.5878	2.0094
2159	546	2.7163	2.0509
2160	546	2.8397	2.0993
2161	546	2.9509	2.1736
2162	546	3.0481	2.2782
2163	546	3.1414	2.3935
2164	546	3.2403	2.4998
2165	546	3.3541	2.5778
2166	546	3.4909	2.6362
2167	546	3.6464	2.6937
2168	546	3.8118	2.7459
2169	546	3.9782	2.7885
2170	546	4.1376	2.8174
2171	546	4.2908	2.8188
2172	546	4.4436	2.7883
2173	546	4.5951	2.7354
2174	546	4.7443	2.6699
2175	546	4.8904	2.6009
2176	546	5.0326	2.5377
2177	546	5.1653	2.4797
2178	546	5.2896	2.4182
2179	546	5.4139	2.3501
2180	546	5.5465	2.2723
2181	546	5.6953	2.182
2182	546	5.8655	2.0515
2183	546	6.0555	1.8824
2184	546	6.2629	1.7147
2185	546	6.4856	1.5877
2186	546	6.7476	1.5054
2187	546	7.0451	1.4441
2188	546	7.3364	1.3998
2189	546	7.5827	1.3685
2190	546	7.7799	1.3405
2191	546	7.9543	1.313
2192	546	8.1149	1.2924
2193	546	8.2706	1.2849
2194	546	8.4294	1.2966
2195	546	8.5897	1.32
2196	546	8.7457	1.344
2197	546	8.8996	1.3694
2198	546	9.0535	1.3968
2199	546	9.2093	1.4266
2200	546	9.3691	1.4595
2201	546	9.5375	1.4973
2202	546	9.713	1.5399
2203	546	9.8886	1.585
2204	546	10.057	1.6306
2205	546	10.213	1.6747
2206	546	10.355	1.7244
2207	546	10.489	1.7845
2208	546	10.616	1.8487
2209	546	10.74	1.9112
2210	546	10.862	1.9663
2211	546	10.985	2.0161
2212	546	11.106	2.0659
2213	546	11.225	2.1141
2214	546	11.341	2.1593
2215	546	11.452	2.2001
2216	546	11.559	2.2351
2217	546	11.66	2.2628
2218	546	11.756	2.2857
2219	546	11.851	2.3073
2220	546	11.942	2.3275
2221	546	12.029	2.3466
2222	546	12.111	2.3646
2223	546	12.186	2.3817
2224	546	12.254	2.398
2225	546	12.319	2.4147
2226	546	12.384	2.4324
2227	546	12.446	2.45
2228	546	12.499	2.4663
2229	546	12.538	2.4803
2230	546	12.56	2.4911
2231	546	12.569	2.5014
2232	546	12.574	2.5129
2233	546	12.579	2.5229
2234	546	12.588	2.5284
2235	546	12.611	2.533
2236	546	12.653	2.5413
2237	546	12.707	2.5519
2238	546	12.765	2.5633
2239	546	12.83	2.5775
2240	546	12.909	2.5967
2241	546	13	2.6194
2242	546	13.098	2.6445
2143	547	-1.9811	2.2736
2144	547	-1.8949	2.2797
2145	547	-1.807	2.2847
2146	547	-1.7175	2.2886
2147	547	-1.6264	2.2915
2148	547	-1.5339	2.2935
2149	547	-1.4401	2.2948
2150	547	-1.345	2.2954
2151	547	-1.2487	2.2955
2152	547	-1.1513	2.2951
2153	547	-1.0528	2.2944
2154	547	-0.95344	2.2934
2155	547	-0.85317	2.2922
2156	547	-0.75221	2.2877
2157	547	-0.6505	2.2778
2158	547	-0.54777	2.2641
2159	547	-0.44379	2.2482
2160	547	-0.33831	2.2316
2161	547	-0.2311	2.216
2162	547	-0.12192	2.2029
2163	547	-0.010547	2.1938
2164	547	0.10323	2.1903
2165	547	0.21962	2.1937
2166	547	0.33882	2.2057
2167	547	0.46376	2.2281
2168	547	0.59578	2.26
2169	547	0.73279	2.2981
2170	547	0.87274	2.3393
2171	547	1.0137	2.3804
2172	547	1.1536	2.4184
2173	547	1.2907	2.4504
2174	547	1.4233	2.4733
2175	547	1.5527	2.4903
2176	547	1.6814	2.5062
2177	547	1.809	2.5212
2178	547	1.935	2.5352
2179	547	2.0591	2.5485
2180	547	2.181	2.5611
2181	547	2.3001	2.573
2182	547	2.4161	2.5842
2183	547	2.5277	2.5928
2184	547	2.6345	2.5973
2185	547	2.7377	2.5985
2186	547	2.8385	2.5976
2187	547	2.9379	2.5954
2188	547	3.0371	2.5929
2189	547	3.1372	2.591
2190	547	3.2392	2.5906
2191	547	3.3442	2.5926
2192	547	3.4531	2.5979
2193	547	3.567	2.6075
2194	547	3.6868	2.6204
2195	547	3.8122	2.6351
2196	547	3.942	2.6511
2197	547	4.0749	2.6677
2198	547	4.2099	2.6847
2199	547	4.3458	2.7014
2200	547	4.4815	2.7175
2201	547	4.6159	2.7325
2202	547	4.75	2.7449
2203	547	4.8851	2.754
2204	547	5.0209	2.7602
2205	547	5.1572	2.764
2206	547	5.2936	2.7658
2207	547	5.4299	2.766
2208	547	5.5659	2.765
2209	547	5.7014	2.7633
2210	547	5.8361	2.7612
2211	547	5.9697	2.7592
2212	547	6.1021	2.7576
2213	547	6.235	2.7555
2214	547	6.3695	2.752
2215	547	6.5046	2.7472
2216	547	6.6393	2.7414
2217	547	6.7729	2.7346
2218	547	6.9043	2.7271
2219	547	7.0327	2.719
2220	547	7.1574	2.7105
2221	547	7.2775	2.7019
2222	547	7.3922	2.6931
2223	547	7.4991	2.6838
2224	547	7.5981	2.6734
2225	547	7.6923	2.6623
2226	547	7.7847	2.6509
2227	547	7.8781	2.6395
2228	547	7.9753	2.6285
2229	547	8.0791	2.6183
2230	547	8.1921	2.6091
2231	547	8.3201	2.6017
2232	547	8.463	2.5961
2233	547	8.615	2.5917
2234	547	8.7703	2.5879
2235	547	8.9235	2.5839
2236	547	9.0694	2.5791
2237	547	9.2029	2.573
2238	547	9.3248	2.5648
2239	547	9.4398	2.5549
2240	547	9.5495	2.5437
2241	547	9.6553	2.5319
2242	547	9.7584	2.5201
2243	547	9.8601	2.5087
2244	547	9.9619	2.4984
2245	547	10.065	2.4898
2246	547	10.17	2.4834
2247	547	10.279	2.4797
2248	547	10.392	2.4792
2249	547	10.51	2.4804
2250	547	10.631	2.4816
2251	547	10.755	2.4834
2252	547	10.882	2.4863
2253	547	11.009	2.4909
2254	547	11.137	2.4977
2255	547	11.265	2.5073
2256	547	11.393	2.5202
2257	547	11.519	2.5369
2258	547	11.644	2.5578
2259	547	11.767	2.5811
2260	547	11.89	2.6044
2261	547	12.013	2.628
2262	547	12.135	2.652
2263	547	12.257	2.6766
2264	547	12.378	2.7019
2265	547	12.499	2.7282
2266	547	12.619	2.7555
2267	547	12.74	2.784
2268	547	12.859	2.8138
2269	547	12.979	2.8451
2270	547	13.097	2.878
2143	548	-2.0235	2.9941
2144	548	-1.9531	2.9783
2145	548	-1.8799	2.9635
2146	548	-1.8041	2.9499
2147	548	-1.7257	2.9379
2148	548	-1.645	2.9277
2149	548	-1.5623	2.9194
2150	548	-1.4775	2.9134
2151	548	-1.391	2.9099
2152	548	-1.3028	2.9092
2153	548	-1.2131	2.9113
2154	548	-1.1222	2.9167
2155	548	-1.0301	2.9254
2156	548	-0.93716	2.936
2157	548	-0.84316	2.9466
2158	548	-0.74726	2.9575
2159	548	-0.64865	2.9687
2160	548	-0.54657	2.9803
2161	548	-0.44025	2.9924
2162	548	-0.32897	3.005
2163	548	-0.21202	3.0183
2164	548	-0.088699	3.0323
2165	548	0.048997	3.0421
2166	548	0.20486	3.0441
2167	548	0.37332	3.0407
2168	548	0.54896	3.0342
2169	548	0.72656	3.0267
2170	548	0.9011	3.0206
2171	548	1.0678	3.018
2172	548	1.2219	3.0208
2173	548	1.359	3.0314
2174	548	1.481	3.0458
2175	548	1.5942	3.0592
2176	548	1.7002	3.0718
2177	548	1.801	3.0837
2178	548	1.8982	3.0952
2179	548	1.9934	3.1064
2180	548	2.0884	3.1177
2181	548	2.1847	3.1291
2182	548	2.2839	3.1408
2183	548	2.3876	3.1531
2184	548	2.4971	3.1661
2185	548	2.6133	3.1774
2186	548	2.7347	3.1854
2187	548	2.86	3.1907
2188	548	2.9877	3.1941
2189	548	3.1164	3.1965
2190	548	3.2449	3.1985
2191	548	3.3718	3.201
2192	548	3.4959	3.2046
2193	548	3.616	3.2102
2194	548	3.7309	3.2171
2195	548	3.8412	3.2245
2196	548	3.9482	3.2322
2197	548	4.0532	3.2401
2198	548	4.1575	3.2481
2199	548	4.2623	3.2562
2200	548	4.3687	3.2642
2201	548	4.478	3.2721
2202	548	4.5913	3.2797
2203	548	4.7096	3.287
2204	548	4.8339	3.2939
2205	548	4.9687	3.2997
2206	548	5.1147	3.3036
2207	548	5.2685	3.306
2208	548	5.4263	3.3069
2209	548	5.5847	3.3065
2210	548	5.7405	3.3049
2211	548	5.8905	3.3021
2212	548	6.0316	3.2984
2213	548	6.1665	3.293
2214	548	6.2997	3.2853
2215	548	6.4306	3.2757
2216	548	6.5588	3.2647
2217	548	6.6836	3.2528
2218	548	6.8047	3.2404
2219	548	6.9215	3.2279
2220	548	7.0337	3.2158
2221	548	7.1407	3.2044
2222	548	7.2415	3.1943
2223	548	7.3363	3.1852
2224	548	7.4267	3.1766
2225	548	7.5141	3.1679
2226	548	7.5999	3.1586
2227	548	7.6855	3.1483
2228	548	7.7723	3.1362
2229	548	7.8616	3.122
2230	548	7.9546	3.1051
2231	548	8.0502	3.0815
2232	548	8.1464	3.0493
2233	548	8.2437	3.0114
2234	548	8.3426	2.9704
2235	548	8.4435	2.9293
2236	548	8.5467	2.8907
2237	548	8.6527	2.8573
2238	548	8.7618	2.8316
2239	548	8.8735	2.8099
2240	548	8.987	2.7871
2241	548	9.1024	2.7643
2242	548	9.2198	2.7424
2243	548	9.3393	2.7224
2244	548	9.461	2.7054
2245	548	9.585	2.6921
2246	548	9.7114	2.6836
2247	548	9.8402	2.6808
2248	548	9.9715	2.6845
2249	548	10.105	2.6956
2250	548	10.242	2.7149
2251	548	10.387	2.7465
2252	548	10.543	2.7909
2253	548	10.706	2.844
2254	548	10.872	2.9015
2255	548	11.037	2.9593
2256	548	11.198	3.0135
2257	548	11.351	3.0604
2258	548	11.492	3.0962
2259	548	11.625	3.1249
2260	548	11.756	3.1526
2261	548	11.883	3.1793
2262	548	12.007	3.2051
2263	548	12.128	3.2298
2264	548	12.246	3.2535
2265	548	12.36	3.2761
2266	548	12.471	3.2976
2267	548	12.579	3.318
2268	548	12.684	3.3373
2269	548	12.785	3.3554
2270	548	12.883	3.3723
2271	548	12.977	3.3879
2150	549	-1.3486	7.8843
2151	549	-1.2901	7.9049
2152	549	-1.2298	7.9251
2153	549	-1.1678	7.9446
2154	549	-1.1041	7.9636
2155	549	-1.0389	7.982
2156	549	-0.97217	7.9996
2157	549	-0.90402	8.0166
2158	549	-0.8345	8.0329
2159	549	-0.76369	8.0483
2160	549	-0.69165	8.063
2161	549	-0.61844	8.0768
2162	549	-0.54413	8.0898
2163	549	-0.46879	8.1019
2164	549	-0.39248	8.1131
2165	549	-0.31457	8.1239
2166	549	-0.23452	8.135
2167	549	-0.15251	8.1462
2168	549	-0.068703	8.1573
2169	549	0.016718	8.1681
2170	549	0.10359	8.1784
2171	549	0.19174	8.1881
2172	549	0.281	8.1969
2173	549	0.37122	8.2047
2174	549	0.46223	8.2113
2175	549	0.55388	8.2165
2176	549	0.64601	8.2202
2177	549	0.73848	8.2223
2178	549	0.83114	8.2224
2179	549	0.92383	8.2206
2180	549	1.0191	8.2124
2181	549	1.1187	8.1948
2182	549	1.2213	8.17
2183	549	1.3256	8.1397
2184	549	1.4305	8.1058
2185	549	1.5347	8.0703
2186	549	1.6372	8.0349
2187	549	1.7366	8.0016
2188	549	1.8319	7.972
2189	549	1.9221	7.9479
2190	549	2.0059	7.9311
2191	549	2.0849	7.9193
2192	549	2.1613	7.9087
2193	549	2.235	7.8991
2194	549	2.3063	7.8905
2195	549	2.3753	7.8825
2196	549	2.4422	7.875
2197	549	2.5069	7.8679
2198	549	2.5698	7.8608
2199	549	2.6308	7.8538
2200	549	2.6902	7.8465
2201	549	2.7529	7.8384
2202	549	2.821	7.8296
2203	549	2.8902	7.8206
2204	549	2.9561	7.812
2205	549	3.0146	7.8043
2206	549	3.0615	7.7981
2207	549	3.0927	7.794
2208	549	3.104	7.7925
2209	549	3.0926	7.7951
2210	549	3.0656	7.8021
2211	549	3.0331	7.8126
2212	549	3.0059	7.8256
2213	549	2.9944	7.8398
2214	549	3.0246	7.8684
2215	549	3.0975	7.9121
2216	549	3.1865	7.9517
2217	549	3.2654	7.9679
2218	549	3.3293	7.9646
2219	549	3.3912	7.9588
2220	549	3.4521	7.9519
2221	549	3.5131	7.945
2222	549	3.5749	7.9393
2223	549	3.6386	7.9361
2224	549	3.7036	7.9353
2225	549	3.7689	7.9361
2226	549	3.8349	7.9384
2227	549	3.9018	7.942
2228	549	3.9697	7.9467
2229	549	4.0389	7.9523
2230	549	4.1097	7.9587
2231	549	4.1822	7.9657
2232	549	4.2578	7.9795
2233	549	4.3369	8.0043
2234	549	4.4185	8.0372
2235	549	4.5014	8.0754
2236	549	4.5848	8.1158
2237	549	4.6675	8.1556
2238	549	4.7486	8.192
2239	549	4.8271	8.2222
2240	549	4.902	8.2435
2241	549	4.9716	8.2584
2242	549	5.036	8.2714
2243	549	5.097	8.2828
2244	549	5.1561	8.2931
2245	549	5.2153	8.3023
2246	549	5.276	8.3109
2247	549	5.34	8.3191
2248	549	5.4089	8.3271
2249	549	5.4843	8.3353
2250	549	5.5676	8.3439
2251	549	5.6655	8.3535
2252	549	5.7808	8.364
2253	549	5.9092	8.3748
2254	549	6.0469	8.3853
2255	549	6.19	8.395
2256	549	6.3348	8.4032
2257	549	6.4776	8.4095
2258	549	6.6149	8.4132
2259	549	6.7435	8.4138
2260	549	6.86	8.4109
2261	549	6.9681	8.4055
2262	549	7.0731	8.3993
2263	549	7.1753	8.3926
2264	549	7.2745	8.3855
2265	549	7.3708	8.3783
2266	549	7.4643	8.3713
2267	549	7.5549	8.3647
2268	549	7.6427	8.3587
2269	549	7.7277	8.3534
2270	549	7.8098	8.3493
2271	549	7.8876	8.3475
2272	549	7.9602	8.3489
2273	549	8.0287	8.3529
2274	549	8.0943	8.3588
2275	549	8.1582	8.3661
2276	549	8.2212	8.3741
2277	549	8.2847	8.3823
2278	549	8.3495	8.3902
2279	549	8.4167	8.397
2280	549	8.4873	8.4023
2281	549	8.5623	8.4055
